player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Anderson, Chase",2020,20.9,8.4,0.421,0.32,0.322,0.369,87.3,19.6,31.5,6.3,71.5,18.9,30,34.6,51.6,44.8,23.4,49.8,62.3,35.9,30.2,22,12,0.8012048192771086,0
"Holland, Derek",2020,21.8,12,0.501,0.357,0.346,0.415,91.1,14,31.4,12.2,66.3,18.7,27.3,43.3,53.5,41.4,26.9,45.5,64.4,43.7,29.4,20.8,6.1,1.0597014925373136,0
"Darvish, Yu",2020,31.3,7.7,0.398,0.298,0.294,0.395,88.6,12.6,32.6,7.4,64.1,20.4,31.7,50,48.6,43.4,29.8,48.3,62.4,46,23.9,23.9,6.2,2.9473684210526314,0
"Brasier, Ryan",2020,25.3,8.7,0.457,0.335,0.331,0.419,89,16.7,36.5,9,74.3,21.6,33,50.3,53,39.9,31,52.8,65,33.3,31.4,26.9,8.3,2,0
"Bumgarner, Madison",2020,24.1,5.1,0.459,0.321,0.302,0.402,90.4,18.3,35.9,9,70.5,17.7,31.6,39.4,50.8,43.9,24.6,50.7,69.6,37.1,29.1,26.2,7.7,0.6699029126213594,0
"Duffy, Danny",2020,20.7,8.3,0.468,0.341,0.332,0.393,89.3,16.4,33.4,7.5,68.4,16.9,25.6,44.6,48.6,41.7,24.1,47.6,59.8,35.8,27.2,28,9.1,1.57397504456328,0
"Holland, Greg",2020,27,15.8,0.352,0.296,0.322,0.336,89.4,10.3,31,5.7,59,12.8,30.8,53.3,58,39.3,30.1,42.7,52.7,44.8,31,19.5,4.6,3.9964412811387904,6
"Kelly, Merrill",2020,20.3,7.3,0.493,0.345,0.327,0.409,89.9,12.5,33.2,9.5,68.8,16.4,27.6,35.4,52.5,44.5,22.3,47.2,58.6,43.2,25.8,25.3,5.7,2.421221864951769,0
"Porcello, Rick",2020,18.6,5.9,0.478,0.331,0.31,0.384,88.4,15.7,34,9.4,67.7,13.5,29.5,28.7,47.9,44.5,17.9,49.4,67.7,38.7,25.8,25.8,9.6,0.9491525423728814,0
"Workman, Brandon",2020,36.4,15.7,0.235,0.257,0.312,0.318,88.2,9.5,31.9,0.7,54.5,18.6,27.7,58,58,40.4,34.8,39,58.8,52.6,18.5,23.7,5.2,2.583333333333333,9
"Perez, Martin",2020,18.3,9.1,0.385,0.306,0.316,0.334,86.2,9.5,33.8,5.3,68.4,14.4,32.7,34.1,54.4,44.8,21.5,49,64.3,49.4,19.7,25.2,5.6,1.3387096774193548,0
"Teheran, Julio",2020,21.5,11,0.416,0.327,0.338,0.365,89,15.5,31.2,6.9,68.4,17,26.7,32.6,55.6,41.3,22.2,45.3,59.9,40.3,28.1,24.5,7.1,-0.6334405144694529,0
"Shoemaker, Matt",2020,22.2,8.3,0.489,0.342,0.319,0.405,89.2,12.9,27,10.8,68.6,17.8,33.9,46.2,55,44.5,28.5,49.5,68.5,51.4,17.6,20.3,10.8,1.6879432624113473,0
"Cisnero, Jose",2020,24.7,11.7,0.359,0.298,0.327,0.343,87.7,17.5,34,6,69.6,19.8,30.6,42.9,49.5,43.3,26.8,50.3,61.9,39,24,25,12,2.3493150684931505,0
"Anderson, Tyler",2020,21.7,10.4,0.618,0.418,0.385,0.513,88.9,11.6,43.1,13.9,69.9,21.5,27.7,30.4,47.2,42.1,23.8,50,62.3,41.7,25,29.2,4.2,1.344594594594595,0
"Andriese, Matt",2020,25.5,8.7,0.379,0.29,0.299,0.352,89.1,7.6,33.5,6.5,64.9,18.8,29.4,39.2,49.7,42.9,25.1,47.3,62.4,51,17.5,26,5.5,2.21875,2
"Bass, Anthony",2020,22.8,9,0.387,0.312,0.322,0.371,88,5.9,27.3,4.7,63.8,15.7,29.4,47.9,56.7,41.5,27.5,43.9,63.1,54.7,16.4,22.7,6.3,3.317460317460317,7
"Cole, Gerrit",2020,39.9,5.9,0.315,0.238,0.232,0.362,87.6,14,33.2,5.9,66,28.2,32.3,57,47.8,43.5,37.2,49.9,64.3,40.7,26.8,24.3,8.2,2.808219178082192,0
"DeSclafani, Anthony",2020,24,7,0.401,0.297,0.294,0.364,89.1,12.3,33.4,7.1,67.5,14,29.9,43.3,51.7,41.9,23.5,48.1,61.3,43.7,26.1,22.9,7.4,0.349397590361446,0
"Eovaldi, Nathan",2020,23.2,11.6,0.432,0.336,0.338,0.388,90.8,11.3,32,8.8,63.1,19.5,26.1,41.5,51.7,42.6,26.3,44,65.2,44.8,26.3,24.2,4.6,2.126819126819127,0
"Gray, Sonny",2020,29,9.6,0.354,0.286,0.295,0.357,88.1,9.1,30.1,6.8,59.9,14.4,27.9,50.8,55.9,39.7,28.1,42.2,55.6,52.6,20.3,21.3,5.8,2.3214285714285716,0
"Hendricks, Kyle",2020,20.5,4.4,0.393,0.294,0.29,0.348,86.5,14.2,33.6,5.4,64.3,16.9,33.5,32.1,48.7,47.7,22,49.3,66.6,43.7,22.7,25.1,8.6,2.1738594327990137,0
"Lyles, Jordan",2020,24.4,9.2,0.426,0.312,0.306,0.378,89.9,15,31,8.1,67,14.6,28.9,42.1,51.8,45.6,23.9,47.4,63.5,41.8,28.5,21.9,7.8,0.3076923076923081,0
"Milone, Tommy",2020,20.8,5.1,0.472,0.32,0.29,0.388,87.2,16.5,38,9.6,64,13.6,33.7,34.9,55.4,46.8,22.7,47.1,71.7,37.7,30.5,24.6,7.2,0.8205128205128205,0
"Roark, Tanner",2020,21.9,7.1,0.466,0.342,0.336,0.408,89,15.5,37.1,8.4,68.9,15.1,26,35.7,54.2,42.7,20.8,45.9,57.3,36.7,25.3,30.3,7.8,0.5423728813559326,0
"Weber, Ryan",2020,16,4.4,0.414,0.309,0.305,0.343,87.8,8.1,31.2,4.3,62.5,10.1,27.6,24.5,50.6,45,14.6,44.8,66.3,49.6,18.4,27,5,1.2093023255813953,0
"Familia, Jeurys",2020,23,15.3,0.385,0.327,0.364,0.361,87.5,9,31.9,6,59.5,15.7,27.2,52,53.7,40.7,28.2,42.2,55.9,51.8,21.1,22.9,4.2,1.7022900763358777,0
"Diaz, Jairo",2020,25.7,7.8,0.375,0.296,0.302,0.36,90.1,8.1,32.3,5.6,72.8,19.2,32,51,52.4,41,29.5,51.5,64.5,49.7,19.3,26.1,5,0.8,4
"Bauer, Trevor",2020,27.8,9,0.402,0.31,0.31,0.381,88.7,16.4,33.8,8.6,64.9,18.1,28,52,53.3,39.9,29.3,45.3,59.6,38.8,28.2,23.7,9.3,3.219178082191781,0
"Lorenzen, Michael",2020,24.8,8.2,0.333,0.271,0.285,0.321,85.5,11.7,32,3.1,71.5,24.2,30.6,43.6,54.9,42.8,30.8,48.8,62.7,46.5,21.9,25,6.6,1.7951807228915664,0
"Tanaka, Masahiro",2020,19.6,5.3,0.43,0.314,0.302,0.369,89,11,32.6,6,68.1,13.4,34.7,41,52.9,46.5,23.2,50.4,68.8,48.2,21.3,22.9,7.6,1.9583333333333333,0
"Ryu, Hyun Jin",2020,22.5,3.3,0.37,0.281,0.279,0.349,86.6,7.2,32.5,4.7,67.6,18,33.5,36.9,52.6,44.2,24.7,49.7,62,52.4,16,27.1,4.5,2.417910447761194,0
"Stripling, Ross",2020,25.1,5.4,0.382,0.284,0.278,0.353,89.2,10.8,24.3,6.7,63.2,15.8,29.1,42.7,50.7,44.3,24.4,45.9,68.6,51.4,21.2,20.8,6.7,1.1059063136456213,1
"Wheeler, Zack",2020,23.6,6,0.393,0.297,0.296,0.366,87,12.3,34.5,5.3,69.7,17.8,30.8,35.2,48.4,45.3,23,50.9,66,44.7,22.6,25.7,7.1,1.9859154929577465,0
"Pena, Felix",2020,24.8,8.4,0.434,0.326,0.324,0.396,89,13.3,33.8,6.8,62.6,15.8,29.5,54.9,53.1,37.8,29.4,45,58,44.7,24.4,24.1,6.8,2.465648854961832,2
"Urena, Jose",2020,16.8,7,0.468,0.341,0.337,0.385,90.7,9.1,33.3,7.9,69.3,11.8,34.7,33.9,58.2,42.3,20.9,49.1,56.5,49.8,20.4,25.4,4.3,0.6623376623376628,0
"Boyd, Matthew",2020,30.2,6.3,0.41,0.296,0.281,0.396,89.2,19.5,32.2,8.8,68.9,22.4,30.7,51.3,49.9,42.8,31.1,49.8,64.5,36,27.3,24.6,12,0.8868552412645593,0
"Corbin, Patrick",2020,28.5,8.4,0.414,0.304,0.296,0.391,89.9,8.4,31.7,9.4,65.5,15.5,34.4,53.2,58.3,42,31.5,47.4,62.4,50.8,21.9,23.5,3.8,1.1441717791411046,0
"Fiers, Mike",2020,16.7,7,0.463,0.336,0.323,0.373,88.1,15.7,31.6,7.2,66.4,14.6,26.9,27.6,48.3,42.8,18.2,47.3,65.1,40.3,24.9,24.7,10.1,1.3389830508474576,0
"Heaney, Andrew",2020,28.9,7.3,0.436,0.317,0.307,0.411,90.4,18.5,35.4,9.8,67.8,21.6,28.7,54.6,49.1,44.6,31.2,48.6,63.1,34.3,31.1,26,8.7,1.8519637462235652,0
"Matz, Steven",2020,22.1,7.5,0.452,0.326,0.319,0.391,88.9,10.3,31.9,8.6,66.4,17.1,26.3,37.5,49.4,45.5,22.8,46.6,56.5,48.2,22.8,22.8,6.3,-0.04635761589403992,0
"Erlin, Robbie",2020,20.7,6,0.442,0.327,0.32,0.388,87.9,9.8,36.6,6,70.5,15.7,27.8,41.8,53,40.1,23.7,47.9,64.5,45.9,18,29,7.1,0.595419847328244,0
"Greene, Shane",2020,25.4,6.7,0.416,0.303,0.292,0.375,89.5,13.6,33.9,8.3,64.8,19.6,27.5,41.2,50.3,44,26.1,46,66.3,47.6,22.6,20.8,8.9,2.1176470588235294,0
"Keuchel, Dallas",2020,18.7,8,0.423,0.329,0.335,0.366,88.8,2.9,26.1,6.9,65.9,10.8,32.4,33.9,60.2,45.9,20.7,45.7,55.9,60.1,13.5,21,5.5,2.255150554675119,0
"Kikuchi, Yusei",2020,16.1,6.9,0.477,0.346,0.335,0.384,89.2,12.3,32.1,7.7,67.3,13.4,26.8,37.4,48.2,43.6,19.9,47.7,59.2,44.8,21.9,25.1,8.2,1.4680851063829787,0
"Crichton, Stefan",2020,26.8,6.5,0.422,0.314,0.315,0.401,87.7,9,30,3.8,64.2,15,28.2,44.8,51,37.9,24.3,45.8,60.7,52.5,21.3,18.8,7.5,3.1153846153846154,5
"Gausman, Kevin",2020,25.3,7.1,0.452,0.328,0.322,0.415,88.7,13.6,40.3,8,73.9,23.1,36.5,41.5,54.7,43.8,30,53.1,64.4,40.7,23.7,30.3,5.3,2.408783783783784,0
"Gray, Jon",2020,23.5,8.8,0.426,0.328,0.337,0.396,89.9,8.4,31.6,5.9,66.1,15.6,28.4,51.8,49.1,43.8,26.2,47.6,64.7,51.8,19.4,24.1,4.7,0.5384615384615384,0
"Jackson, Luke",2020,33.7,8.3,0.34,0.263,0.271,0.362,88.8,2.4,27.1,7.2,66.8,22.7,35.1,57.3,56.4,40.9,36.7,48.9,65.3,60.2,15.5,20.4,3.9,0.3946360153256709,0
"Plutko, Adam",2020,16.9,5.6,0.464,0.328,0.313,0.371,88.1,19.9,37,7.6,71.6,12.5,29.2,33,52.2,43.6,18.8,49.4,64.9,31.9,28.2,28.2,11.6,1.2720588235294117,1
"Ray, Robbie",2020,31.5,11.2,0.429,0.322,0.323,0.432,88.9,14.8,38.9,10.7,64.4,23,30.2,48.8,55.6,42.5,32.6,45.4,59.6,40.8,24.4,27.7,7.1,0.8125000000000004,0
"Smyly, Drew",2020,23.3,10.7,0.516,0.362,0.343,0.435,89,17.8,35.9,9.8,64.9,19,25.3,42.3,51.7,42,25.9,44.5,59.7,34.7,32.3,25.8,7.1,2.6551724137931036,0
"Velasquez, Vince",2020,25.2,8.3,0.467,0.335,0.325,0.413,90.8,17.7,34.1,10.2,72.7,19.8,28.4,39.5,52.2,40.1,25.7,49.5,59.7,36.5,30.2,24.9,8.1,1.5588235294117647,0
"Williams, Trevor",2020,17.8,6.9,0.478,0.341,0.33,0.387,88,17.2,35.6,8.3,72,17.6,30.4,32,52.2,46.6,22.1,50.3,62.6,38.6,27.3,24.8,9.3,0.7132486388384757,0
"Wojciechowski, Asher",2020,22.2,7.8,0.483,0.342,0.325,0.401,88.1,21.4,34.4,10.7,68.8,17.4,30.7,43.5,52.6,42.7,26,48.7,56.2,30.3,32,24.6,13.1,0.5945945945945946,0
"Martinez, Carlos",2020,26.5,9,0.335,0.278,0.294,0.33,87.2,6.9,26.2,6.3,69.5,17.9,31.9,49.2,52.4,41.4,28.4,49.8,62.8,58.7,18.3,18.3,4.8,-0.75,0
"Montas, Frankie",2020,26.1,5.8,0.361,0.281,0.286,0.35,87,9.9,32.6,3.8,68,18.6,31.3,40.9,51,41.7,25.9,49.2,60.7,50,16.7,25,8.3,1.30188679245283,0
"Neris, Hector",2020,32.4,8.7,0.329,0.269,0.28,0.344,88.9,13,33.3,7.1,67,27.2,35.8,52.9,59,39.2,38.3,48.7,60.2,46.2,19.9,24.4,9.6,2.6698113207547167,5
"Suero, Wander",2020,27.4,8.8,0.406,0.317,0.331,0.403,89,11,37.6,5.9,71.3,25,27.3,41.3,48.5,44.5,29.3,49.9,59.5,41.4,22.6,30.1,5.9,2.2241379310344827,0
"Peralta, Wandy",2020,18.6,9.3,0.481,0.352,0.349,0.404,87.2,6.8,31.1,9,68.2,23.6,33.2,46.3,56.6,41.6,32.4,48.4,52.4,52.5,26.2,20.5,0.8,1.9667896678966792,0
"deGrom, Jacob",2020,31.7,5.5,0.319,0.25,0.254,0.339,86.5,13.2,31.5,4.8,73.8,24,35.5,45.3,53.1,45,31.2,53.4,64.1,45.2,21.9,23.7,9.2,3.1029411764705883,0
"Gonzales, Marco",2020,17,6.5,0.407,0.311,0.311,0.346,88.3,14.7,31.5,4.9,65.8,14.2,29.7,25.9,50.5,47.1,18,47.7,65.7,41.9,23.7,25.3,9.1,2.421965317919075,0
"Ponce de Leon, Daniel",2020,25.6,12.8,0.356,0.292,0.316,0.334,88.3,15.2,25.2,6.5,72.8,22.6,29.6,35.5,54.2,42.5,26.8,49.4,56.2,46.3,26.8,15.4,11.4,1.8198757763975155,0
"Smith, Josh A.",2020,20.9,5.8,0.537,0.358,0.325,0.43,89.3,15.4,46.5,11.1,69.4,21.2,26.8,43.2,55.3,41.1,28.3,45.9,55.8,35.4,28.3,30.3,6.1,0.662835249042146,1
"Treinen, Blake",2020,22.2,13.9,0.419,0.337,0.356,0.379,88,12.5,31.4,7.7,67.8,16.3,33.8,42.7,54.7,42.4,26.7,49.5,61.5,45,20.7,24.3,10.1,1.968253968253968,1
"Junis, Jakob",2020,21.3,7.5,0.48,0.346,0.335,0.407,90.1,12.7,35.4,8.6,65.2,12.6,27.6,43.6,52.9,41.9,22.6,45.3,61.6,43.2,26.4,24.6,5.8,0.5298804780876498,0
"Norris, Daniel",2020,20.5,6.2,0.475,0.336,0.316,0.397,90.9,11.7,30.9,8.8,66.8,12.3,28.5,47.6,50,41.5,22.9,47.6,64.4,43.6,27.3,23.9,5.2,2.264705882352941,0
"Weaver, Luke",2020,26.5,5.4,0.426,0.31,0.301,0.397,89.9,14.6,34.5,6.3,68.6,19.3,27.2,40.3,51.9,41.3,25.6,47.1,62.2,42,24.7,25.9,7.5,0.7307692307692307,0
"Barnes, Matt",2020,38.6,13.3,0.297,0.269,0.3,0.371,89.5,9.1,30.6,5.2,62.4,19.5,30.8,60.9,57.9,38.2,36,44.3,58.8,48.5,23.9,22.4,5.2,3.782608695652174,9
"Barlow, Scott",2020,29.7,11.9,0.356,0.297,0.321,0.37,88.7,14.5,34.8,6.7,63.4,22.8,32,51.8,54.8,41.4,33.8,46.2,59.3,41,26.4,27,5.6,2.566666666666667,2
"Bassitt, Chris",2020,23,7.7,0.387,0.302,0.308,0.35,87.8,15,32.6,4.9,64.1,16.8,26,33.3,45.9,45.1,20.9,46.7,62.6,42.3,23.1,23.8,10.7,2.3015873015873014,0
"Brewer, Colten",2020,20.6,13.4,0.376,0.323,0.353,0.348,88.8,6.7,30.9,5.5,62.1,15.3,27.2,49.7,55,38.7,27.6,42.7,53.4,53.3,17.6,23.6,5.5,0.6984126984126982,0
"Bundy, Dylan",2020,23.1,8.3,0.404,0.309,0.308,0.363,88.2,14,31.9,5.9,67.1,17.2,33,47.7,53.2,42.2,28.1,49,61.7,42,23.4,25.9,8.6,2.4171779141104297,0
"Clevinger, Mike",2020,33.9,7.4,0.346,0.268,0.27,0.367,86.4,13.1,37.1,5.8,63.9,26.3,30,51.8,53.5,41.3,35.3,45.7,65.9,41.2,24.4,27.1,7.2,2.174757281553398,0
"Davies, Zach",2020,15.2,7.6,0.464,0.339,0.333,0.371,88.7,13.8,37,7.2,66.9,11.4,27.8,26.9,59.3,46.9,17.3,43.7,53.6,41.5,22.7,28.3,7.6,2.3198263386396527,0
"Houser, Adrian",2020,25.3,8,0.347,0.281,0.292,0.336,86.7,5.3,30,5,65.4,17.6,24.8,40.2,51,44.2,24,44.7,61,55.4,17.8,21.8,5,0.9285714285714286,0
"Lopez, Jorge",2020,19.9,7.7,0.512,0.361,0.34,0.419,90.4,10.2,34.1,11.9,63.2,13.1,27.7,38,52.3,43.3,21.4,44.8,59.1,47.3,25.1,24,3.6,0.7435897435897436,0
"Musgrove, Joe",2020,21.9,5.4,0.424,0.308,0.298,0.367,88.9,11.7,31.6,6.4,70.1,15.5,32.8,44.7,48.8,45.3,24.5,51.9,65.6,44.9,24.6,24.2,6.3,2.0816326530612246,0
"Nola, Aaron",2020,26.9,9.4,0.395,0.31,0.318,0.381,89.2,9.2,32.9,6.8,58.8,16.4,32.3,42.2,53.9,44.6,26.5,44.6,62.4,50.9,20.7,23.5,4.9,2.5358649789029535,0
"Snell, Blake",2020,33.3,9.1,0.325,0.265,0.277,0.352,88.3,15,31.2,4.7,65.2,22.6,36,60.8,55.8,41.2,38.3,48.9,68,38.7,22.9,28.5,9.9,2.42,0
"Turnbull, Spencer",2020,22.3,9,0.419,0.328,0.336,0.376,89.6,9.6,34,6.7,69,15.6,27.5,44.7,53.1,40.6,24.7,46.9,59.6,48.7,20.9,25.1,5.3,1.6654804270462638,0
"Wendelken, J.B.",2020,26,6.9,0.293,0.237,0.252,0.285,87.4,18.1,27.9,2.3,71.3,22.3,23.9,41.1,48.2,46.2,27.1,48.1,55.8,38.4,36,17.4,8.1,2.72,0
"Wisler, Matt",2020,28.1,7.1,0.396,0.299,0.295,0.387,88.3,15.7,32.4,6.2,67.1,21.4,32.2,52.3,51.6,44.1,31.8,49.1,62.1,37.9,24.8,26.2,11,3.119521912350598,1
"Woodruff, Brandon",2020,29,6.1,0.361,0.283,0.286,0.366,86.1,12.4,38.1,4.1,72.5,19.5,30,39.9,49.8,45.9,25.4,51.3,61.1,45.7,20.3,26.7,7.3,2.508196721311476,0
"Glasnow, Tyler",2020,33,6.1,0.292,0.231,0.229,0.31,87.4,10.5,28.6,5.7,59.4,19.5,27.1,49.2,48.3,41.7,28.4,43.7,57.8,50,18.6,20,11.4,2.68476357267951,0
"Fedde, Erick",2020,12.3,9.9,0.511,0.382,0.385,0.403,89.2,7.2,34.1,7.4,65.9,10.3,25.9,29.3,56.5,45.8,16.7,43.3,59,51.6,18.2,26,4.3,1.1437125748502996,0
"Freeland, Kyle",2020,16.7,8.2,0.499,0.358,0.347,0.403,89.5,10,34,8.8,68.4,13.1,32.5,34.6,55.6,43.2,21.1,48.4,63.6,47.3,22.1,25.2,5.4,1.233618233618234,0
"Harper, Ryne",2020,22.2,4.4,0.451,0.318,0.299,0.391,89.2,14.8,38.7,6.7,64.7,17.7,29.8,39.7,45.6,42.2,24.2,48.6,64,39.3,27,25.8,8,0.8017241379310343,0
"Lugo, Seth",2020,33.1,5.1,0.32,0.237,0.239,0.327,88.2,14.5,29.6,5.3,64.2,20.6,25.9,42.9,47.2,44.1,26.5,46.1,58.7,43.9,28.6,21.2,6.3,2.116022099447514,3
"Means, John",2020,19,6,0.417,0.302,0.288,0.344,87.5,20,37.3,6.8,71.8,18.6,27.9,30,54.1,43.8,22.1,48,63.3,31.6,32,26.5,10,1.8657407407407411,0
"Estevez, Carlos",2020,26.3,7.5,0.421,0.305,0.296,0.383,90.4,15.5,34.5,9.9,69.9,25.7,24.6,48.1,44.3,43.5,30.6,49.8,64.6,38.9,29.1,25.1,6.9,0.75,1
"Fried, Max",2020,24.6,6.7,0.38,0.297,0.304,0.366,89.2,4.3,32.4,4.4,66.7,16.2,29.6,45.5,52,41.5,25.7,47.4,64.1,54.6,16.6,26.1,2.7,2.5535714285714284,0
"Giolito, Lucas",2020,32.3,8.1,0.368,0.283,0.284,0.38,88.1,17.7,37.3,9.4,68,26.3,27.7,50.3,45.7,43.5,32.4,49.6,62.1,36.3,23.8,28.1,11.8,2.556171983356449,0
"Sims, Lucas",2020,32.2,10.7,0.34,0.27,0.273,0.336,88.7,25,37.4,6.1,64.8,23.4,34.9,47.4,59.5,40.2,34,47,66.1,26.3,39.4,20.2,14.1,3.079365079365079,0
"Wacha, Michael",2020,18.5,9.8,0.491,0.356,0.35,0.405,88.2,9.7,35.5,7.8,71.3,17.1,27.4,30.2,53.3,42.6,21.1,47.9,57.8,49.5,21,24,5.5,0.8823529411764706,0
"Marquez, German",2020,24.3,4.9,0.458,0.328,0.311,0.414,91.1,7.2,34.2,7.9,67.1,15.4,30.5,52.9,48.1,41.4,26.5,49.5,63.8,50.2,20.2,27.1,2.6,1.74384236453202,0
"Stratton, Chris",2020,20.1,9.6,0.413,0.327,0.342,0.377,88.4,11.8,32.2,5,69.9,16.5,27.7,43,52,41.5,24.2,48,59.8,40.9,22.7,29.3,7,2.2,0
"Voth, Austin",2020,25.3,7.5,0.367,0.281,0.288,0.338,87.7,19.5,29.8,4.4,65.6,22.7,29.6,42.4,49,43.7,28.7,48,61.3,37.7,27.2,22.8,12.3,0.8252032520325208,0
"Castro, Miguel",2020,22.3,12.9,0.361,0.296,0.315,0.326,87.1,9.4,27.1,6.3,64.7,18.1,27.9,45.5,55.6,40.3,27.7,44.2,52.5,48.3,24.6,18.8,8.2,2.173553719008264,1
"Quantrill, Cal",2020,20.1,6.3,0.436,0.321,0.315,0.377,87.9,11.9,33.7,7.1,71,17.5,31.7,30.3,56.6,42.9,22.2,48.8,57.3,45.2,25.7,23.5,5.6,2.53125,1
"Eflin, Zach",2020,18.3,6.8,0.415,0.307,0.305,0.347,88.2,12,30.1,6.9,66.2,14.7,30.3,31.6,51.3,45.2,20.2,47.8,68.4,46,23.2,23.9,6.9,2.1016949152542375,0
"Buehler, Walker",2020,29.2,5,0.369,0.277,0.274,0.365,89.3,12.8,34.5,5.4,66.3,19.8,32.5,42.6,47,43.1,26.7,50.3,65.8,43.1,25.1,27,4.8,2.4751381215469612,0
"Buttrey, Ty",2020,27.2,7.4,0.397,0.31,0.313,0.388,90,13.6,35,5.6,63.9,17.1,28.7,50.9,48.7,41.6,27,46.6,59.2,44.7,20.8,26.4,8.1,1.8505747126436785,5
"Mills, Alec",2020,27.6,7.2,0.451,0.34,0.337,0.424,88.4,11.1,35.9,7.6,67.8,19.9,31.5,42.3,55.7,47.4,28.1,47.6,67.1,48.9,21.7,23.9,5.4,1.5829307568438005,0
"Diaz, Edwin O",2020,39,8.7,0.357,0.273,0.28,0.409,90.1,16.2,40.3,10.1,72.2,31.3,32.4,51.1,51.3,37.9,37.7,51.7,63.9,37.2,29.5,27.9,5.4,4.587301587301587,6
"Berrios, Jose",2020,23.2,6.1,0.416,0.304,0.297,0.366,87,13.9,34.2,6.5,64.6,16.7,33.5,36.1,49.9,44.7,23.3,49.1,65.2,42.9,25.2,24,7.8,1.9047619047619049,0
"Young, Alex",2020,20.3,7.7,0.433,0.318,0.316,0.369,87.8,10.2,27.9,7.3,67.9,15.9,32.1,45.8,56,41.8,27.1,47.8,60.2,50.2,25.1,19.4,5.3,1.134490238611714,0
"Almonte, Yency",2020,18.5,8.9,0.551,0.379,0.356,0.436,90.7,17.3,37.2,12.4,72.6,12.3,28.4,51.6,53.8,39.1,24.6,48.8,56.7,33.6,32.7,24.8,8.8,2.4485294117647056,1
"Castillo, Luis",2020,28.9,10.1,0.328,0.278,0.294,0.339,87.2,5.8,26.2,5.1,68.5,24.6,32.2,51.9,58.6,42.7,35.5,47.3,56.4,56.5,19.8,19.4,4.3,2.2714285714285714,0
"Senzatela, Antonio",2020,13.1,9.8,0.477,0.361,0.369,0.382,90.1,4.9,31.7,6.1,70.6,11.2,22.8,35.3,53.3,42,17.7,45.1,56.4,55.1,16.2,25.2,3.6,1.6320109439124486,0
"Hernandez, Elieser",2020,24.1,7.4,0.39,0.293,0.288,0.341,86.9,21.6,30.5,9,66.9,20,30.1,36.4,49.3,40.8,25,48.8,65.2,35.6,33,18.5,12.9,2.6825396825396823,0
"Cordero, Jimmy",2020,21.2,7.5,0.339,0.284,0.301,0.314,85.4,3,26.7,4,66,22.2,38.5,40.4,52.2,46.1,29.3,51.7,61.6,60.4,12.9,22.8,4,0.7862595419847326,0
"Lopez, Reynaldo",2020,20.9,8,0.47,0.338,0.326,0.394,88.8,17.7,36.3,7.6,69.2,18.9,26.5,40.9,48.2,43.6,24.7,48.7,60.1,34.9,25.7,28.2,11.1,0.662835249042146,0
"Maeda, Kenta",2020,27.1,8.2,0.342,0.274,0.283,0.333,86.1,15.4,35.5,5.5,67.1,22.3,33.6,48.6,54.3,42,32.1,48.9,64.8,41,24.5,25,9.5,3,0
"Urias, Julio",2020,26.1,8.3,0.323,0.269,0.285,0.315,84.1,17.6,34.9,4.3,72.7,21.3,33,45.6,53.9,43.5,29.7,51.3,59.8,39.2,22,25.4,13.4,2.0545454545454547,0
"Manaea, Sean",2020,27.5,6.4,0.366,0.281,0.28,0.347,89.5,16.9,32.9,4.3,69.2,21.6,27.8,43.8,51.8,40.1,28.3,47.7,61.5,41.4,21.4,22.9,14.3,1.6666666666666667,0
"Lopez, Pablo",2020,20.3,5.8,0.432,0.319,0.315,0.37,88.2,10,32.4,7.4,68.6,16.5,29.6,38.9,50.8,42.6,23.4,48.8,55.7,49.1,19.3,23.8,7.7,2.106830122591944,0
"Alexander, Tyler",2020,20,3,0.477,0.324,0.297,0.391,90.4,17.2,32.4,7.3,73.2,16.3,31,23,48.8,43.5,18.2,52.6,65.1,37.4,29.1,26.3,7.3,1.6703601108033244,0
"Hudson, Dakota",2020,18,11.4,0.423,0.337,0.356,0.366,89.3,3.3,31.4,6.8,65.8,13.6,25.1,46.7,53,41,23.6,44.2,56.1,57.4,13.9,24.9,3.8,2.230769230769231,0
"Jimenez, Joe",2020,31.9,8.9,0.405,0.299,0.294,0.395,88.5,21.9,32.4,10.8,66.2,26.2,32,43.4,47.1,43.6,31.4,50.1,67.2,29.7,35.1,23,12.2,1.9189189189189184,5
"Keller, Brad",2020,17.2,9.9,0.415,0.329,0.341,0.353,89.1,9.1,32.5,5.9,66.7,11,27.6,38.5,52.9,41.1,19.7,46,57.3,50.8,17.1,26,6.1,2.132841328413285,0
"Mahle, Tyler",2020,23.2,6.1,0.426,0.313,0.304,0.381,89.2,9.4,32.3,7.5,65.1,16.6,27.8,37.9,50.2,46.3,23.2,46.2,68.3,47.8,22.7,24.5,4.9,2.300847457627119,0
"Yarbrough, Ryan",2020,20.8,3.6,0.39,0.291,0.289,0.347,84.9,15.2,35.3,7,67.3,17.3,32.2,32.3,50.5,44,22.3,49.6,65.8,44.5,20,25.5,10.1,1.695652173913044,0
