last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Conley, Adam,543045,2018,24.8,8.9,.361,.301,.310,.362,89.4,11.9,32.3,4.5,73.7,20.4,30.2,54.5,51.8,39.7,30.8,51.2,62.7,45.1,24.8,22.6,7.5,
DeSclafani, Anthony,543101,2018,22.3,6.2,.428,.315,.299,.383,88.6,11.7,35.8,7,66.2,16.5,26.3,40.2,47.7,45.6,22.7,47.1,63.4,43.3,23.8,27.9,4.9,
Drake, Oliver,543118,2018,24.4,8.1,.372,.300,.308,.364,86.6,9.6,31.4,5.7,69.8,20.2,24.3,51.6,48.7,41.8,28.4,47.4,59.1,48.6,17.1,27.9,6.4,
Eovaldi, Nathan,543135,2018,22.2,4.4,.373,.284,.276,.343,88.3,11.7,33.5,5.7,73.5,16.1,30.4,38.8,45.2,44.8,21.7,54.2,63.7,46.8,21.1,23.6,8.5,
Flynn, Brian,543169,2018,14.0,10.4,.444,.353,.365,.372,90.8,8.1,35.9,6.4,70.4,10.4,24.7,41.5,53.2,40.3,19.3,46.1,48.5,50.6,18.7,27.9,2.8,
Gaviglio, Sam,543208,2018,19.2,6.9,.435,.330,.323,.380,88.9,7.8,31.4,6.7,63.5,10.9,26.1,42.7,52.7,42,20.9,43.8,64.2,50.1,20,24.9,5,
Gilmartin, Sean,543219,2018,13.3,9.7,.463,.359,.362,.372,87.7,13.4,34.1,5.9,61.5,14.5,23.1,30.4,53.2,41.3,19.3,41.1,58.4,45.9,22.4,23.5,8.2,
Gray, Sonny,543243,2018,21.1,9.8,.386,.322,.334,.362,88.7,7.9,30.5,6.3,62.2,13.6,26.2,49.1,53.6,43.3,25.1,43,57.4,52,19.5,24.1,4.3,
Hand, Brad,543272,2018,35.2,9.3,.326,.279,.294,.376,85.7,12.1,33.5,6.3,57.9,22.9,25.7,53.3,49.8,41.6,32.4,42.1,59.5,46.2,19,27.2,7.6,
Hardy, Blaine,543278,2018,18.8,6.3,.365,.289,.281,.327,87.3,15.4,26.8,6.1,62.3,13.6,28.5,34.5,49.8,44.7,20.1,45.5,67.4,42.5,30.3,18,9.2,
Hendricks, Kyle,543294,2018,19.8,5.4,.389,.300,.294,.349,86.4,10.3,32.6,5.7,59.4,16.1,29.7,33,49.6,46.7,21.7,44.7,65.2,48.8,19.2,25.9,6,
Hudson, Daniel,543339,2018,22.3,9.1,.345,.296,.315,.334,87.2,16.5,30.5,3.8,70.2,22.1,24.8,48.8,45,42.1,27.8,50.1,65.8,38.9,22.9,26,12.2,
Jennings, Dan,543359,2018,16.6,8.5,.409,.332,.343,.365,89.1,3.9,30.7,4.5,68.4,14.5,22.2,34.7,50.9,39.9,19.6,44.9,57.9,56.4,15.8,23.8,4,
Kelly, Casey,543391,2018,15.4,4.8,.438,.315,.302,.353,91.2,13.9,29.3,4.9,71.4,16.3,30.5,38,46.5,41.9,22.2,52.3,59.2,50,23.2,19.5,7.3,
Lyles, Jordan,543475,2018,22.6,7.5,.374,.293,.288,.346,88.2,11.4,28.5,6.6,66.7,12.9,27.6,48.9,49.2,41,23.2,47.4,67.8,46.5,25.8,18.8,9,
Magill, Matt,543483,2018,22.5,9.2,.489,.360,.339,.430,91.1,17,36.5,10.8,68.5,13.9,25.3,55.6,52.1,41.7,25.9,46,52.6,35.3,31.1,25.7,7.8,
Maurer, Brandon,543506,2018,19.4,15.6,.453,.368,.390,.404,90.4,11.8,35.9,7.8,63.1,17.8,23.2,46.3,53.2,42.3,26.2,41.8,60.1,42.7,23.3,29.1,4.9,
May, Trevor,543507,2018,35.0,4.9,.366,.268,.249,.390,88,14.9,34.4,8.2,70,25,27.3,50.8,51.6,45.1,32.6,48,58.3,41,16.4,29.5,13.1,
McHugh, Collin,543521,2018,33.2,7.4,.336,.274,.277,.366,86.3,18.5,39.9,6.1,60.7,20.8,30.6,51.3,50.7,41.9,31.3,45.4,61.8,35,25.8,28.2,11,
Milone, Tommy,543548,2018,19.5,0.8,.516,.338,.288,.416,88,21.7,34.4,8.6,63.8,15,40,33.7,55,48.1,23.1,50.7,67.8,30.1,36.6,24.7,8.6,
Montgomery, Mike,543557,2018,16.1,7.3,.406,.325,.335,.357,87.9,7.7,31.1,3.7,65.3,15.4,27.1,36.2,49.4,42.4,21.3,46.4,61.6,53,16.2,26.1,4.7,
Odorizzi, Jake,543606,2018,22.8,9.8,.425,.332,.332,.392,89.1,21.4,35.2,7.4,70.6,19.8,29.3,33.9,55.8,44,24.7,47.4,57,30.6,29.7,27,12.7,
Roark, Tanner,543699,2018,19.2,6.6,.418,.318,.313,.364,87.8,14.5,32.7,6,65.5,12.8,28.2,35.4,52.6,43.7,20.1,45.8,60.7,42.6,24.2,24,9.2,
Rusin, Chris,543734,2018,19.5,10.8,.371,.309,.324,.334,87.3,4,26.5,4.8,69.9,16.8,27.9,29.9,52.1,41.5,20.8,48,62.9,56.6,16.9,22.3,4.2,
Shaw, Bryan,543766,2018,21.0,10.9,.450,.352,.357,.407,89.7,8.3,36.2,10.3,72.1,19.5,25.6,43.6,53.8,42.3,26.6,47.1,55.9,49.4,20.1,25.9,4.6,
Vincent, Nick,543883,2018,23.4,6.3,.369,.272,.266,.331,85.4,22.6,32.1,7.9,70.1,19.3,35.8,35.7,48.3,45.3,24.6,53.4,65,30.9,35.2,23,10.9,
Wilson, Alex,543935,2018,17.6,6.1,.415,.306,.294,.347,87,10.2,33,7.6,67.8,9.4,34.1,34.3,61.7,44.5,20.6,47,57.4,49.7,18.4,23.8,8.1,
Familia, Jeurys,544727,2018,27.5,9.3,.306,.273,.290,.328,86.6,10,30.7,3.2,65.7,18.4,30.5,57.5,49.3,41.4,30.6,48.3,54.8,47.1,19.6,24.3,9,
Strasburg, Stephen,544931,2018,28.7,7.0,.399,.306,.297,.396,89.2,11,35.1,7.3,64.2,19.5,29.9,44.6,50.5,41.7,27.7,46.8,61.2,45,24.3,25.1,5.6,
Bauer, Trevor,545333,2018,30.8,7.9,.307,.260,.271,.329,87.8,12,33,4.4,62.7,19.7,28.8,55.3,52,40.8,31.5,45.1,63.7,45.3,22.6,25.3,6.7,
Lorenzen, Michael,547179,2018,15.7,9.9,.379,.319,.338,.336,87.3,6.1,34,4.7,63,10.8,26.8,30.9,47.7,42.4,16.4,45.7,58.9,51.8,17,25.3,5.9,
Tazawa, Junichi,547749,2018,20.9,11.9,.538,.380,.369,.454,91.9,20.2,42.2,8.9,68.5,11.4,24.6,31.7,48.7,40.3,16.5,47.1,59.1,27.8,32.2,31.1,8.9,
Tanaka, Masahiro,547888,2018,25.0,5.5,.408,.305,.292,.381,88.9,10.7,31.8,7.1,69.6,18.9,33.7,48.5,53.4,45.9,29.4,50.4,68.2,49.3,23.3,22.1,5.3,
Ryu, Hyun Jin,547943,2018,27.5,4.6,.359,.269,.259,.351,86.2,13.2,30.6,6.8,65.3,20,27.6,44.2,50.4,45.6,27.3,46.2,58.6,47,24.2,21,7.8,
Chapman, Aroldis,547973,2018,43.9,14.2,.215,.241,.280,.319,88.7,12,31,4.8,59.4,31.7,31.5,47,52.1,47,37.3,44.9,58.5,46.4,19,22.6,11.9,
Stripling, Ross,548389,2018,27.0,4.4,.361,.270,.258,.354,87.9,10.1,34.3,5.8,66.2,17.9,31.3,41.9,50.2,43.7,25.3,48.3,69.3,47.1,22.4,24.4,6.1,
Kittredge, Andrew,552640,2018,16.6,9.4,.481,.360,.366,.409,90.9,7.4,33.8,7.5,65.7,11.3,28,47.8,51.5,43.2,22.6,46.4,59.6,51.1,20.3,26.3,2.3,
Vazquez, Felipe,553878,2018,30.1,8.1,.312,.261,.274,.334,89.4,12.3,31.3,4.4,71.7,22.4,29.4,52.2,45,42,30,52.7,62.7,44,22.5,26.4,7.1,
Garcia, Yimi,554340,2018,18.8,4.0,.586,.389,.337,.471,90.2,17.2,30.3,13.2,79.9,18.7,28,31.9,46.4,44.2,23.6,55.7,66.3,35.5,26.3,25,13.2,
Wheeler, Zack,554430,2018,24.1,7.4,.334,.278,.287,.326,86.1,11.3,32.9,4.8,68,18.9,30.5,37,50.2,44.5,24.5,49.2,62.1,46.1,21.6,24,8.4,
Pena, Felix,570240,2018,21.9,7.2,.375,.299,.303,.347,88.7,13.3,30.5,4.8,62.3,15.6,29.9,45.2,52.4,43,25.8,45.4,61.7,43.8,21.3,26.5,8.5,
Urena, Jose,570632,2018,18.3,7.2,.394,.311,.317,.349,88.5,9.3,30.3,6.2,70.7,16.3,28.2,28.3,54.7,42.8,20.2,47.5,59.6,50.7,22.4,21.6,5.4,
Robles, Hansel,570663,2018,24.4,10.3,.398,.316,.320,.374,89.1,15.7,37.8,7.1,68.8,24.1,21,35.1,47.7,41,26.5,46,57,35.9,30.8,26.9,6.4,
Cessa, Luis,570666,2018,20.0,6.7,.421,.327,.326,.384,89.7,8.4,35.7,2.8,67.4,16.9,30.3,46.1,53.8,44.2,26.9,47.4,63.1,48.3,18.2,27.3,6.3,
Beck, Chris,571476,2018,14.2,13.5,.460,.357,.359,.361,88.5,12.1,34,7.5,68.5,17.1,24.4,43.7,51.6,44,24.4,45.7,54.1,44.3,24.5,23.6,7.5,
Boyd, Matthew,571510,2018,22.4,7.2,.370,.287,.280,.329,87.4,22.3,34.4,6.1,67.6,16.9,25.7,40.5,50.3,42.7,23.4,46.5,58.5,30.5,32.2,24,13.3,
Corbin, Patrick,571578,2018,30.8,6.0,.362,.283,.284,.382,88.4,7.8,31.1,5.8,65.9,19.9,34.7,53.5,58.8,41.1,34.3,47.6,64.4,49.3,20.6,26.7,3.4,
Farmer, Buck,571656,2018,18.5,13.3,.359,.314,.342,.326,88.1,14.9,35.4,3.3,65.5,19.3,27.2,42.1,53.8,39,26.8,44.9,65.1,41.1,23.9,26.8,8.1,
Fiers, Mike,571666,2018,19.5,5.2,.480,.337,.302,.396,89.8,16.8,33.2,10.4,65.1,14.6,27.4,31.9,48.9,43.5,19.8,46.6,66.4,40.2,28.9,22.6,8.3,
Floro, Dylan,571670,2018,21.4,8.5,.299,.256,.284,.294,88,6.2,27.5,2.6,65.9,18,31.5,39.2,53.2,46.6,25.4,47.6,62.3,56.6,17.5,21.2,4.8,
Giles, Ken,571704,2018,25.0,3.3,.406,.299,.279,.384,89.4,11.8,33.1,6.6,73.3,21.2,31.3,57.3,46,42.1,31.3,54.1,66,43,23.8,25.8,7.3,
Givens, Mychal,571710,2018,24.9,9.5,.324,.274,.297,.321,85.4,17.1,40,3.9,70.7,21.3,26.4,36.2,46.2,41.7,24.9,50.2,56.4,38,24.4,26.8,10.7,
Heaney, Andrew,571760,2018,24.0,6.0,.408,.311,.299,.381,87.7,12.4,36.2,7.8,66.7,18.8,30.4,42.4,50.3,43.8,26.3,48.5,65.2,43.6,24.2,24.2,7.9,
Hutchison, Drew,571800,2018,15.6,13.1,.472,.368,.370,.385,89,13.1,35.7,8.6,64.6,9.7,25.4,42.2,53.4,45.7,19.8,43.7,60.3,42.1,25.7,25.7,6.4,
Koch, Matt,571863,2018,13.9,6.1,.593,.407,.361,.451,90.6,11.1,37.2,12.8,68.4,11.2,26.4,27.6,49.8,43.1,15.8,47.5,60.6,45,23.4,25.9,5.7,
Loup, Aaron,571901,2018,24.0,7.7,.384,.318,.328,.378,86.9,6.2,38.8,4.1,62.5,17.9,29.7,42.9,49.8,38.4,25.9,45.9,60.7,51.2,20.7,23.1,5,
Matz, Steven,571927,2018,23.2,8.9,.375,.302,.308,.349,89.1,8.1,29,7.4,62.4,18.4,21.2,39.1,45.8,43.8,23,43.5,56.6,50.5,23.5,21.2,4.8,
Mikolas, Miles,571945,2018,18.1,3.6,.379,.286,.279,.332,86.7,8.2,31.5,5.1,69,14.4,34.1,33.2,47.1,42.3,20.2,52.5,70.8,50.8,18.8,24.1,6.2,
Mitchell, Bryan,571951,2018,11.3,12.8,.454,.369,.385,.369,90.1,8.6,30.3,6.3,67.9,10.5,20.9,28.8,51,43.3,15.1,43.7,52.8,49.2,19.3,26,5.5,
Paxton, James,572020,2018,32.2,6.5,.383,.287,.272,.395,90.1,15,36.3,9.4,70.1,21.4,32,52.5,45.6,43.4,30,52.6,66.2,41.1,27.7,23.9,7.4,
Pazos, James,572021,2018,21.3,7.1,.364,.293,.300,.329,88.4,12.8,29.5,6.2,72.7,19.2,27.9,24.5,43.8,44.5,20.4,53.1,55.9,47.3,20.5,22.6,9.6,
Richards, Garrett,572070,2018,26.9,10.5,.390,.307,.306,.376,90.4,8.9,30.7,8.4,62.6,17.1,23.9,57.6,50.3,42.5,28.4,43.2,55.1,50.5,15.8,25.2,8.4,
Skaggs, Tyler,572140,2018,24.2,7.5,.383,.304,.305,.365,89.4,12.9,33.1,6.1,65.7,19.5,29.3,37.8,51.7,42.5,25.7,47,62.9,45.4,20.3,26.5,7.8,
Smith, Burch,572143,2018,21.5,11.2,.456,.350,.348,.404,89.5,14.1,34.6,9.3,67.5,18.9,25.2,37.3,51.2,43.6,24.1,45.8,54.6,41.4,20.7,27.8,10.1,
Tepera, Ryan,572193,2018,25.9,9.1,.380,.300,.302,.358,88.2,13.2,32.9,7.2,70.4,20.9,32.3,46.3,56.7,41.6,30.4,48.7,59.7,44.3,27.5,20.4,7.8,
Erlin, Robbie,572362,2018,20.0,2.7,.412,.296,.274,.361,88.1,9.2,31.9,5.9,66.5,14.3,31,35.7,48.4,45.6,20.7,49.4,64.2,47.8,22.7,24.8,4.7,
VerHagen, Drew,572403,2018,22.7,8.2,.321,.269,.272,.301,87.7,13.3,25.3,5.7,64,15.3,28.1,56.4,51.9,39.6,28.5,45.4,57.9,47.5,25.9,17.7,8.9,
Butler, Eddie,572750,2018,12.7,8.3,.445,.345,.342,.362,89.2,6.9,29.2,6.7,70.2,8.9,29.6,26.7,52.6,41.1,14.6,48.8,64.8,52.8,23,20.8,3.4,
Greene, Shane,572888,2018,23.3,6.8,.416,.309,.295,.373,88,13.5,38.5,7.8,61.6,14,28,40.3,48,40.7,21.7,45.4,66.5,42.2,25,25,7.8,
Johnson, Pierce,572955,2018,19.4,11.8,.387,.313,.319,.340,88.5,15.1,38.3,4.7,69,20.5,26.1,33,54.1,42.2,24.3,45.8,59.1,39.8,29.7,23.4,7,
Keuchel, Dallas,572971,2018,17.5,6.6,.362,.293,.298,.325,87.3,4.5,29,4.5,65.6,12.1,29.1,33.3,55.5,46,19.7,45.3,60.1,54.9,15.6,25.4,4.1,
Nuno, Vidal,573064,2018,21.6,7.5,.318,.249,.264,.284,85.8,21.7,32.3,4.3,67.3,21.4,34.2,28.9,48.6,46.4,23.8,51.2,60.9,31.2,35.5,21.5,11.8,
Rogers, Taylor,573124,2018,28.8,6.2,.324,.254,.260,.335,88.9,9.8,29.3,4.8,60.4,14.2,28.5,56.7,47,39.8,26.7,45.5,65,45.5,19.2,27.5,7.8,
Straily, Dan,573185,2018,19.1,10.0,.475,.355,.350,.402,90.1,18.8,36.1,7.5,67.6,15.7,27.6,41.7,52,42.9,23.7,46.8,60.5,34.4,26.9,27.8,10.8,
Stroman, Marcus,573186,2018,17.1,8.0,.397,.323,.326,.356,89.4,0.9,25.4,6.3,64.6,13.2,24.9,44,51.4,42.5,22.1,44.2,60.4,63.8,13.8,20.1,2.4,
Minaya, Juan,573668,2018,27.8,13.9,.281,.275,.320,.308,90.1,16.5,30.3,3.4,67.2,18.1,27.8,45.5,53,40.2,26.8,46.3,57.7,42.9,25.2,19.3,12.6,
Velazquez, Hector,584171,2018,14.3,7.0,.414,.333,.343,.355,89,8.8,35.9,4.9,73,11.1,27.2,36.2,51.9,44.3,18.3,49.2,64.1,50.4,16.2,26.4,7,
Ramos, Edubray,591693,2018,24.1,8.6,.303,.252,.268,.295,83.3,20.8,28.4,3.4,65.4,17.9,26.1,43.3,51,43,25,45.2,59.9,34.5,28.4,20.7,16.4,
Adam, Jason,592094,2018,26.1,10.6,.487,.351,.330,.432,87.9,25.8,35.6,13.8,74.9,17.5,27.6,46.5,54.6,39.8,26.4,49,56,28.7,29.9,21.8,19.5,
Allen, Cody,592102,2018,27.7,11.4,.395,.307,.307,.375,90.1,20.9,31.4,8.7,66.2,21.7,27.3,49.7,54,41.3,30.7,45.3,53.8,30.2,34.9,25.6,9.3,
Barnes, Danny,592130,2018,19.9,11.5,.383,.308,.317,.333,89.7,21.5,36.4,5.4,70.5,20.5,23.8,30.7,53.7,40.8,23.4,45.4,52.9,35.7,28.7,23.3,12.4,
Bedrosian, Cam,592135,2018,21.0,9.6,.417,.335,.342,.385,90.9,10.3,34.6,6.5,56.6,11.9,23.1,46.2,49.8,42.5,21.7,40,65.6,49.7,19.5,24.3,6.5,
Biddle, Jesse,592145,2018,25.2,11.7,.367,.313,.342,.374,88.2,3.7,29.7,6.7,64.8,17.7,23.5,48.7,48.4,41.7,25.6,44.8,60.5,57,15.8,23.6,3.6,
Brice, Austin,592169,2018,19.8,8.0,.460,.325,.321,.384,90.7,6.3,33.3,8.8,65,17.5,26,32.4,47.3,43.4,21.4,46.4,53.8,52.6,21.1,21.9,4.4,
Claudio, Alex,592222,2018,13.7,4.3,.407,.319,.323,.354,87.1,0.2,28.1,4.1,66.9,15.3,35.9,38.9,53.2,42.3,24.3,50.3,63.9,63.6,11.6,21.9,2.9,
Covey, Dylan,592229,2018,16.8,9.6,.414,.330,.337,.361,88.6,5.8,30,5.3,64.4,11.9,23.5,33.3,48.5,43.9,17.4,44.6,60.4,56.4,17.4,21.7,4.5,
Foltynewicz, Mike,592314,2018,27.2,9.1,.330,.274,.283,.329,88.6,13.9,30.8,6.9,63.2,17.8,24.3,44.8,49.4,41.5,25.1,44,61.9,43.7,24,22.9,9.4,
Gausman, Kevin,592332,2018,19.1,6.4,.446,.333,.322,.384,89,10.8,33.5,7.4,69.3,17.7,30.2,40,51.2,43.3,24.7,49.3,57.2,46.6,23.3,24.3,5.8,
Goeddel, Erik,592340,2018,28.4,12.9,.275,.253,.285,.290,86.6,14.8,27.8,6.7,68.8,23.9,32.9,51.3,54.5,42.8,33.9,49.2,58.8,46.7,21.1,21.1,11.1,
Gray, Jon,592351,2018,24.6,7.0,.392,.307,.306,.376,89.8,9.7,31.9,5.8,65.5,17.8,25.7,57.8,49.2,41.6,28.8,45.9,63.3,49.3,20,24.6,6.2,
Hembree, Heath,592390,2018,29.2,10.4,.359,.282,.279,.349,87.8,12.7,36.5,9,72.3,22.9,29,50.3,52.9,37.5,31.3,49.5,61.8,40.4,30.8,23.1,5.8,
Jackson, Luke,592426,2018,25.0,11.4,.357,.304,.332,.360,89.2,7.3,31.3,3.5,68.1,14.4,29.5,45.2,55.2,41,25.1,46.8,62.6,49.6,13.9,29.6,7,
Kahnle, Tommy,592454,2018,28.0,14.0,.416,.339,.349,.418,87.5,14.2,37.1,11.3,63.8,32.4,25.7,40,52.2,43.5,34.7,43.9,57,38.7,30.6,25.8,4.8,
Kingham, Nick,592468,2018,20.2,7.6,.478,.339,.316,.396,89.7,15.2,29.3,9.5,70.1,15.8,28.4,43.9,53.5,44.3,24.7,47.8,60.8,40.5,29.8,22.7,7,
Kolarek, Adam,592473,2018,13.5,3.5,.344,.272,.273,.298,87.5,2.2,27.6,2.6,64.8,12.7,33.5,36.7,46.9,42.3,20.2,50,62.1,58.6,14.7,22.4,4.3,
Lewicki, Artie,592499,2018,17.6,8.2,.507,.378,.374,.434,91.1,13,40,8,67.1,12.9,29.4,33,47.2,46.3,18.6,49.3,54.1,42.4,20,28,9.6,
McGuire, Deck,592547,2018,18.6,14.7,.491,.389,.400,.419,90.8,15.7,37.2,8.8,64.6,15.2,23.4,39.5,51.5,46.6,21.9,43.4,54.8,37.2,28.3,27.4,7.1,
Plutko, Adam,592644,2018,18.4,7.1,.491,.336,.299,.385,88.9,23.3,36.4,10.7,72.3,14.7,30,28.9,50.1,44.5,19,51.1,61.3,28.5,37.2,21.1,13.2,
Ray, Robbie,592662,2018,31.4,13.3,.362,.309,.329,.392,90.1,14.6,36.4,8.7,61.1,18.3,27.7,57.7,54.2,40.9,32,43,59,40.9,27.3,24.8,7,
Reed, Addison,592665,2018,18.2,6.2,.483,.339,.319,.394,88.7,19.9,37.8,7.8,71.8,16.9,24.7,47.6,47,41.4,24.1,49.6,63.7,32.2,35,22.8,10,
Sanchez, Aaron,592717,2018,18.1,12.2,.436,.350,.363,.377,89.2,8.2,32.2,8.4,64.8,18,23,41.3,52.8,43.6,24.6,42.8,58.9,50.5,20.4,23.5,5.6,
Shreve, Chasen,592741,2018,26.4,11.5,.445,.335,.329,.410,88.2,14.9,33.1,9,68.5,22.7,31.8,47.1,59.6,39.8,32.6,46.6,65.5,41.4,33.1,19.3,6.2,
Smith, Caleb,592761,2018,27.0,10.1,.424,.320,.313,.399,88.2,22,39.1,9.4,70.8,22.4,26.9,38.7,51.9,43.4,27.3,48.2,60,30.7,26.2,27.2,15.8,
Stanek, Ryne,592773,2018,30.8,10.3,.354,.276,.273,.349,90.1,20.3,33.8,9.1,72.3,26.6,29.6,50.3,52.9,40,34.2,49.8,58.4,32.5,34.4,20.1,13,
Syndergaard, Noah,592789,2018,24.1,6.1,.312,.267,.284,.319,85.8,7.4,29.1,2,69.6,17,33.4,50,51.7,43.7,28.2,50.9,59,50.3,18.1,25.7,5.9,
Taillon, Jameson,592791,2018,22.8,5.9,.373,.290,.289,.350,87.8,10.4,35,4.3,67.3,16.9,30.9,39.2,49.3,45,23.8,49.3,63.7,47.7,20.9,25.3,6.1,
Thornburg, Tyler,592804,2018,19.6,9.3,.457,.353,.355,.402,88.5,19.4,32,6.7,65,15.2,28.2,32.8,52.8,37.4,20.9,45.6,55.1,37.3,25.3,25.3,12,
Triggs, Andrew,592811,2018,23.6,9.9,.484,.351,.330,.420,91.2,8.3,34.7,11.9,65,15.2,26,42.6,57.9,36.6,24.7,42.6,56,49.2,25.4,20.3,5.1,
Tuivailala, Sam,592815,2018,18.2,7.3,.394,.310,.322,.350,88.2,9.4,32.2,3.3,68.2,15.7,27.8,41,47.1,41.3,22.4,49.1,60.1,50.4,21.5,25.6,2.5,
Velasquez, Vince,592826,2018,25.6,9.4,.350,.296,.311,.352,89.4,16.4,32.3,5.2,67.2,21.2,24.6,43.4,47.7,41.7,26.7,46.9,59.4,40.8,24.6,24.6,10,
Williams, Taylor,592865,2018,24.2,10.6,.367,.304,.330,.363,88.2,15.3,41.2,5.2,67.1,23.1,28.3,50,54,42.3,32,46.2,60.3,39.2,18.3,33.3,9.2,
Williams, Trevor,592866,2018,18.0,7.8,.395,.309,.312,.344,86.9,14.1,34.3,5.8,67.3,13.1,28.3,31.2,51.6,44.5,18.7,47.2,60.8,43,23.3,26.6,7.2,
Feliz, Michael,593140,2018,25.3,10.6,.435,.345,.349,.419,89.2,16.3,42.6,8.8,67.6,18.2,23.8,41.1,50.4,38.7,24.2,45.6,60.8,33.1,25.7,31.6,9.6,
Rodriguez, Richard,593144,2018,31.5,6.8,.311,.253,.263,.333,88.3,17.5,28.1,4.8,67.5,24.1,30.6,46.7,47.8,42.7,30.7,49.8,70.4,40.1,31.1,20.4,8.4,
German, Domingo,593334,2018,27.2,8.8,.360,.295,.300,.358,87.8,15.2,30.2,5.1,63.6,24.6,32.5,47.2,51.6,42.2,32.5,47.6,61.9,39.1,30.6,22.1,8.1,
Martinez, Carlos,593372,2018,22.5,11.5,.329,.297,.325,.322,86.1,10.8,29.4,3.9,66.1,16.7,28.9,42.8,50,40.4,24.7,47.5,60.2,51.1,18.6,22.2,8.1,
Montas, Frankie,593423,2018,15.2,7.4,.458,.345,.339,.377,89.5,10.7,36.9,7.4,70.7,12.8,24.9,39,47.8,42.7,19.4,48.7,59,43.8,21.2,30.4,4.6,
Neris, Hector,593576,2018,37.4,7.9,.418,.301,.281,.458,90.1,18.3,43.6,12.7,68,31.2,31.8,62.3,51.4,44.8,41.5,49.4,59.4,32.7,24.5,32.7,10,
Suero, Wander,593833,2018,23.5,7.5,.441,.332,.325,.403,88.6,17.3,38.1,10.4,71.9,19.2,22.3,44.3,44.9,39.2,24.3,49.6,59.8,35.1,26.1,27.6,11.2,
Rodriguez, Eduardo,593958,2018,26.4,8.1,.385,.299,.296,.369,88,14,37.7,6.7,69.4,18.1,28.8,42.9,53.9,43,26.2,47.5,61.5,39.1,27.7,26.5,6.7,
Peralta, Wandy,593974,2018,13.7,13.7,.397,.352,.393,.355,87,7.4,33.7,3.1,67.8,12.9,26.8,47.1,51.2,42.7,22.9,46.8,58.7,47.9,15.3,29.4,7.4,
Guerrero, Tayron,594027,2018,25.4,11.2,.400,.325,.335,.388,88.1,11.8,36.1,6.6,69.2,20.8,21.6,45.7,47.9,42.1,26.5,46.4,52.1,44.6,24.1,24.1,7.2,
Mayers, Mike,594577,2018,21.7,6.6,.415,.314,.308,.375,88.3,12.4,32.9,6.2,66.2,16.4,27.1,38.7,50.4,43.2,23,46.5,63.6,43.5,18.6,29.2,8.7,
deGrom, Jacob,594798,2018,32.2,5.5,.289,.243,.251,.329,86.3,11.2,32.2,4.1,69.3,23.6,35.1,46.1,49.1,45,31,52.5,66.5,47.8,20,22.9,9.3,
Gonzales, Marco,594835,2018,21.1,4.7,.406,.311,.303,.372,88.5,10.4,37.8,5.4,64.8,17.2,32.9,28.3,51.2,46.6,21,48.4,66.3,45.3,21.1,27.8,5.8,
Grace, Matt,594840,2018,19.4,5.3,.377,.283,.278,.329,87.7,10.1,29.9,5.4,66.8,11.8,23.1,38.1,43,42.9,17.2,48,65.7,50,20.7,23.4,6,
Lively, Ben,594902,2018,18.6,10.3,.498,.381,.385,.431,88.7,15.9,41,7,61.7,18.4,20.5,24.5,47.9,41.4,19.8,42,56.9,35,24,30,11,
Ponce de Leon, Daniel,594965,2018,23.5,9.8,.369,.301,.308,.346,85.7,16.9,36.8,5.7,78.1,26.7,26.3,31.2,50.4,44.8,27.8,52,56.8,35.6,28.7,28.7,6.9,
Treinen, Blake,595014,2018,31.7,6.7,.270,.233,.254,.310,87,6.7,32.3,2.1,67,23.1,38.8,59.7,48.1,46,35.9,53.4,56.3,52.6,15.6,26.6,5.2,
Winkler, Dan,595465,2018,27.1,7.8,.352,.293,.309,.356,86.9,13.3,39.8,5,71.5,21.5,30.6,41.4,55.1,41.2,28.3,48.9,57.3,40.4,26.1,28.6,5,
Cole, A.J.,595918,2018,26.7,10.0,.448,.333,.320,.423,88.1,18.4,41.4,10.7,63.5,22.4,29.5,53.3,52.5,39,32.9,45.7,60.2,34.3,35.7,22.9,7.1,
Junis, Jakob,596001,2018,21.6,5.7,.432,.324,.307,.383,88.7,13.8,34.5,8.6,64.3,11.9,29.4,44.3,49.7,40.6,22,46.9,62.8,42.7,27.4,22.9,6.9,
Mengden, Daniel,596043,2018,15.1,5.5,.494,.352,.325,.394,89.8,13.3,35.7,8.5,66,13,27.5,32,47.4,44,18.2,47.8,61.6,40.5,25.1,27.7,6.7,
Norris, Daniel,596057,2018,25.5,9.5,.485,.360,.351,.451,90.7,18.3,40.6,10.9,66.2,16.1,26.3,46.6,48.1,39.5,24.3,46.9,58.5,32.8,27.3,30.5,9.4,
Peters, Dillon,596071,2018,13.2,11.6,.454,.364,.377,.375,93.4,12.5,34.4,7.3,63.5,13.8,19.1,33.3,47.3,46.3,17.8,42.3,61.2,44.8,18.8,29.2,7.3,
Weaver, Luke,596133,2018,19.9,8.9,.427,.331,.330,.379,87.9,12.8,37.4,6.3,68,18.3,24.7,33.3,49.4,45.2,22.2,46.6,60.1,43.9,21.6,26.9,7.7,
