player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Burke, Brock",2019,26.2,30,14,11,22,0,0,2,0,7.599999999999994,0.2900763358778624
"Canning, Griffin",2019,90.1,80,96,30,46,0,5,6,0,164.29999999999995,1.8235294117647054
"Cease, Dylan",2019,73,78,81,35,47,0,4,7,0,93,1.273972602739726
"Coonrod, Sam",2019,27.2,19,20,15,11,0,5,1,0,45.599999999999994,1.676470588235294
"Flaherty, Jack",2019,196.1,135,231,55,60,0,11,8,0,509.29999999999995,2.597144314125446
"Hoffman, Jeff",2019,70,77,68,34,51,0,2,6,0,65,0.9285714285714286
"Holder, Jonathan",2019,41.1,43,46,11,29,0,5,2,4,57.30000000000001,1.394160583941606
"Keller, Mitch",2019,48,72,65,16,38,0,1,5,0,45,0.9375
"Martin, Brett",2019,62.1,72,62,18,33,0,2,3,5,92.30000000000001,1.4863123993558778
"McKay, Brendan",2019,49,53,56,16,28,0,2,4,0,78,1.5918367346938775
"McRae, Alex",2019,26.2,36,19,16,26,0,0,4,0,-6.400000000000006,-0.24427480916030556
"Newcomb, Sean",2019,68.1,61,65,29,24,1,6,3,16,131.29999999999998,1.9280469897209984
"Reid-Foley, Sean",2019,31.2,33,28,21,15,0,2,4,0,37.599999999999994,1.205128205128205
"Scott, Tanner",2019,26.1,28,37,19,14,0,1,1,2,40.30000000000001,1.5440613026819927
"Sheffield, Justus",2019,36,44,37,18,22,0,0,1,0,39,1.0833333333333333
"Smeltzer, Devin",2019,49,50,38,12,21,1,2,2,1,81,1.653061224489796
"Sobotka, Chad",2019,29,28,38,19,20,0,0,0,6,38,1.3103448275862069
"Swanson, Erik",2019,58,56,52,12,37,2,1,5,1,84,1.4482758620689655
"Taylor, Josh",2019,47.1,40,62,16,16,0,2,2,6,115.30000000000001,2.447983014861996
"Toussaint, Touki",2019,41.2,44,45,26,26,0,4,0,2,46.60000000000001,1.1310679611650487
"Webb, Jacob",2019,32.1,24,28,12,5,2,4,0,9,78.30000000000001,2.4392523364485985
"Yamamoto, Jordan",2019,78.2,54,82,36,39,0,4,5,0,148.60000000000002,1.9002557544757035
"Jewell, Jake",2019,26.1,28,23,8,20,0,0,0,1,25.30000000000001,0.9693486590038318
"Webb, Logan",2019,39.2,44,37,14,23,0,2,3,0,50.60000000000001,1.2908163265306123
"Ferguson, Caleb",2019,44.2,39,54,27,24,0,1,2,5,72.60000000000002,1.642533936651584
"Hill, Tim",2019,39.2,31,39,13,16,1,2,0,9,80.60000000000001,2.056122448979592
"James, Josh",2019,61.1,46,100,35,32,1,5,1,6,138.3,2.263502454991817
"Garcia, Edgar",2019,39,38,45,26,25,0,2,0,2,48,1.2307692307692308
"Lamet, Dinelson",2019,73,62,105,30,33,0,3,5,0,166,2.2739726027397262
"Suarez, Jose",2019,81,100,72,33,64,0,2,6,0,54,0.6666666666666666
"Lopez, Yoan",2019,60.2,52,42,17,23,1,2,7,21,107.60000000000002,1.7873754152823924
"Thornton, Trent",2019,154.1,156,149,61,83,0,6,9,0,228.29999999999995,1.481505515898767
"Rainey, Tanner",2019,48.1,32,74,38,21,0,2,3,9,106.30000000000001,2.20997920997921
"Allard, Kolby",2019,45.1,52,33,19,25,0,4,2,0,47.30000000000001,1.0487804878048783
"Allen, Logan",2019,27.2,36,17,13,19,0,2,3,0,11.599999999999994,0.42647058823529393
"Lambert, Peter",2019,89.1,119,57,36,72,0,3,7,0,25.299999999999955,0.2839506172839501
"Sandoval, Patrick",2019,39.1,35,42,19,22,0,0,4,0,61.30000000000001,1.5677749360613813
"Hicks, Jordan",2019,28.2,16,31,11,10,14,2,2,3,68.6,2.4326241134751774
"Paddack, Chris",2019,140.2,107,153,31,52,0,9,7,0,331.59999999999997,2.3651925820256774
"Lakins Sr., Travis",2019,23.1,23,18,10,10,0,0,1,1,34.30000000000001,1.4848484848484853
"Eshelman, Thomas",2019,36,47,22,11,26,0,1,2,0,20,0.5555555555555556
"Stashak, Cody",2019,25,29,25,1,9,0,0,1,1,52,2.08
"Gonsolin, Tony",2019,40,26,37,15,13,1,4,2,0,90,2.25
"Hartlieb, Geoff",2019,35,52,38,18,35,0,0,1,2,3,0.08571428571428572
"Hall, Matt",2019,23.1,28,27,15,20,0,0,1,0,13.300000000000011,0.5757575757575762
"Lucchesi, Joey",2019,163.2,144,158,56,76,0,10,10,0,295.59999999999997,1.8112745098039216
"Anderson, Tanner",2019,22.1,30,18,7,15,0,0,3,0,17.30000000000001,0.7828054298642538
"Clarke, Taylor",2019,84.2,86,68,30,50,1,5,5,0,104.60000000000002,1.2422802850356296
"Maton III, Phil",2019,36.2,38,33,12,25,0,0,0,2,41.60000000000001,1.1491712707182322
"Valdez, Framber",2019,70.2,74,68,44,46,0,4,7,0,68.60000000000002,0.9772079772079775
"Urquidy, Jose",2019,41,38,40,7,18,0,2,1,0,82,2
"Helsley, Ryan",2019,36.2,34,32,12,12,0,2,0,1,70.60000000000001,1.9502762430939227
"Adams, Chance",2019,25.1,39,23,11,24,1,1,1,0,0.30000000000001137,0.011952191235060214
"Dowdy, Kyle",2019,22.1,26,17,18,18,0,2,1,0,3.3000000000000114,0.1493212669683263
"Dugger, Robert",2019,34.1,33,25,17,22,0,0,4,0,33.30000000000001,0.9765395894428155
"Plesac, Zach",2019,115.2,102,88,40,49,0,8,6,0,193.60000000000002,1.6805555555555558
"Gallen, Zac",2019,80,62,96,36,25,0,3,6,0,188,2.35
"May, Dustin",2019,34.2,33,32,5,14,0,2,3,4,68.60000000000001,2.0058479532163744
"Burnes, Corbin",2019,49,70,70,20,48,1,1,5,4,31,0.6326530612244898
"Bieber, Shane",2019,214.1,186,259,40,78,0,15,8,0,519.3,2.4255021018215785
"Festa, Matt",2019,22.1,20,21,12,14,0,0,2,3,27.30000000000001,1.2352941176470593
"Richards, Trevor",2019,135.1,127,127,56,61,0,6,12,1,227.29999999999995,1.6824574389341227
"Luciano, Elvis",2019,33.2,36,27,24,20,0,1,0,0,26.60000000000001,0.8012048192771086
"Baez, Michel",2019,29.2,25,28,14,10,0,1,1,0,56.599999999999994,1.9383561643835614
"Hirano, Yoshihisa",2019,53,51,61,22,28,1,5,5,15,91,1.7169811320754718
"Margevicius, Nick",2019,57,73,42,19,43,0,2,6,0,35,0.6140350877192983
"Dobnak, Randy",2019,28.1,27,23,5,5,1,2,1,0,65.30000000000001,2.323843416370107
