player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Coonrod, Sam",2019,27.2,19,20,15,11,0,5,1,0,53.599999999999994,1.9705882352941175
"Flaherty, Jack",2019,196.1,135,231,55,60,0,11,8,0,515.3,2.6277409484956653
"Hoffman, Jeff",2019,70,77,68,34,51,0,2,6,0,57,0.8142857142857143
"Holder, Jonathan",2019,41.1,43,46,11,29,0,5,2,4,63.30000000000001,1.54014598540146
"Keller, Mitch",2019,48,72,65,16,38,0,1,5,0,37,0.7708333333333334
"Martin, Brett",2019,62.1,72,62,18,33,0,2,3,5,90.30000000000001,1.454106280193237
"McKay, Brendan",2019,49,53,56,16,28,0,2,4,0,74,1.510204081632653
"McRae, Alex",2019,26.2,36,19,16,26,0,0,4,0,-14.400000000000006,-0.5496183206106873
"Newcomb, Sean",2019,68.1,61,65,29,24,1,6,3,16,142.29999999999998,2.089574155653451
"Reid-Foley, Sean",2019,31.2,33,28,21,15,0,2,4,0,33.599999999999994,1.0769230769230769
"Scott, Tanner",2019,26.1,28,37,19,14,0,1,1,2,40.30000000000001,1.5440613026819927
"Sheffield, Justus",2019,36,44,37,18,22,0,0,1,0,37,1.0277777777777777
"Smeltzer, Devin",2019,49,50,38,12,21,1,2,2,1,86,1.7551020408163265
"Sobotka, Chad",2019,29,28,38,19,20,0,0,0,6,38,1.3103448275862069
"Swanson, Erik",2019,58,56,52,12,37,2,1,5,1,86,1.4827586206896552
"Taylor, Josh",2019,47.1,40,62,16,16,0,2,2,6,115.30000000000001,2.447983014861996
"Toussaint, Touki",2019,41.2,44,45,26,26,0,4,0,2,54.60000000000001,1.325242718446602
"Webb, Jacob",2019,32.1,24,28,12,5,2,4,0,9,96.30000000000001,3
"Yamamoto, Jordan",2019,78.2,54,82,36,39,0,4,5,0,146.60000000000002,1.874680306905371
"Jewell, Jake",2019,26.1,28,23,8,20,0,0,0,1,25.30000000000001,0.9693486590038318
"Webb, Logan",2019,39.2,44,37,14,23,0,2,3,0,48.60000000000001,1.239795918367347
"Ferguson, Caleb",2019,44.2,39,54,27,24,0,1,2,5,70.60000000000002,1.5972850678733035
"Hill, Tim",2019,39.2,31,39,13,16,1,2,0,9,89.60000000000001,2.2857142857142856
"James, Josh",2019,61.1,46,100,35,32,1,5,1,6,151.3,2.476268412438625
"Garcia, Edgar",2019,39,38,45,26,25,0,2,0,2,52,1.3333333333333333
"Lamet, Dinelson",2019,73,62,105,30,33,0,3,5,0,162,2.219178082191781
"Suarez, Jose",2019,81,100,72,33,64,0,2,6,0,46,0.5679012345679012
"Lopez, Yoan",2019,60.2,52,42,17,23,1,2,7,21,102.60000000000002,1.7043189368770768
"Thornton, Trent",2019,154.1,156,149,61,83,0,6,9,0,222.29999999999995,1.442569759896171
"Rainey, Tanner",2019,48.1,32,74,38,21,0,2,3,9,104.30000000000001,2.1683991683991684
"Allard, Kolby",2019,45.1,52,33,19,25,0,4,2,0,51.30000000000001,1.1374722838137474
"Allen, Logan",2019,27.2,36,17,13,19,0,2,3,0,9.599999999999994,0.35294117647058804
"Lambert, Peter",2019,89.1,119,57,36,72,0,3,7,0,17.299999999999955,0.194163860830527
"Sandoval, Patrick",2019,39.1,35,42,19,22,0,0,4,0,53.30000000000001,1.3631713554987215
"Hicks, Jordan",2019,28.2,16,31,11,10,14,2,2,3,138.6,4.914893617021277
"Paddack, Chris",2019,140.2,107,153,31,52,0,9,7,0,335.59999999999997,2.3937232524964336
"Lakins Sr., Travis",2019,23.1,23,18,10,10,0,0,1,1,32.30000000000001,1.3982683982683988
"Eshelman, Thomas",2019,36,47,22,11,26,0,1,2,0,18,0.5
"Stashak, Cody",2019,25,29,25,1,9,0,0,1,1,50,2
"Gonsolin, Tony",2019,40,26,37,15,13,1,4,2,0,99,2.475
"Hartlieb, Geoff",2019,35,52,38,18,35,0,0,1,2,1,0.02857142857142857
"Hall, Matt",2019,23.1,28,27,15,20,0,0,1,0,11.300000000000011,0.48917748917748965
"Lucchesi, Joey",2019,163.2,144,158,56,76,0,10,10,0,295.59999999999997,1.8112745098039216
"Anderson, Tanner",2019,22.1,30,18,7,15,0,0,3,0,11.300000000000011,0.5113122171945707
"Clarke, Taylor",2019,84.2,86,68,30,50,1,5,5,0,109.60000000000002,1.30166270783848
"Maton III, Phil",2019,36.2,38,33,12,25,0,0,0,2,41.60000000000001,1.1491712707182322
"Valdez, Framber",2019,70.2,74,68,44,46,0,4,7,0,62.60000000000002,0.891737891737892
"Urquidy, Jose",2019,41,38,40,7,18,0,2,1,0,84,2.048780487804878
"Helsley, Ryan",2019,36.2,34,32,12,12,0,2,0,1,74.60000000000001,2.0607734806629834
"Adams, Chance",2019,25.1,39,23,11,24,1,1,1,0,5.300000000000011,0.21115537848605623
"Dowdy, Kyle",2019,22.1,26,17,18,18,0,2,1,0,5.300000000000011,0.23981900452488739
"Dugger, Robert",2019,34.1,33,25,17,22,0,0,4,0,25.30000000000001,0.7419354838709681
"Plesac, Zach",2019,115.2,102,88,40,49,0,8,6,0,197.60000000000002,1.715277777777778
"Gallen, Zac",2019,80,62,96,36,25,0,3,6,0,182,2.275
"May, Dustin",2019,34.2,33,32,5,14,0,2,3,4,66.60000000000001,1.9473684210526316
"Burnes, Corbin",2019,49,70,70,20,48,1,1,5,4,28,0.5714285714285714
"Bieber, Shane",2019,214.1,186,259,40,78,0,15,8,0,533.3,2.4908921064922933
"Festa, Matt",2019,22.1,20,21,12,14,0,0,2,3,23.30000000000001,1.0542986425339371
"Richards, Trevor",2019,135.1,127,127,56,61,0,6,12,1,215.29999999999995,1.5936343449296815
"Luciano, Elvis",2019,33.2,36,27,24,20,0,1,0,0,28.60000000000001,0.8614457831325303
"Baez, Michel",2019,29.2,25,28,14,10,0,1,1,0,56.599999999999994,1.9383561643835614
"Hirano, Yoshihisa",2019,53,51,61,22,28,1,5,5,15,96,1.8113207547169812
"Margevicius, Nick",2019,57,73,42,19,43,0,2,6,0,27,0.47368421052631576
"Dobnak, Randy",2019,28.1,27,23,5,5,1,2,1,0,72.30000000000001,2.5729537366548048
